Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 20:58:38+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:58:35+00:00,We believe that cryptocurrency and the use of blockchain can open up the economy to individuals and groups that have been historically excluded or ignored by the free market and financial institutions.,0.0029748597,0.18347175,0.81355333,0.8105784736108035,Very Positive
2023-04-16 20:58:35+00:00,@user @user @user They said economy hard so dem dey do everything small small,0.2957027,0.6614128,0.042884547,-0.25281814858317375,Neutral
2023-04-16 20:58:34+00:00,manage accept either particularly determine collection give who color field deal economy party source threat  #四爱女  #mimi雅ya  #又又酱 迷之呆梨 http,0.16872223,0.80323154,0.028046217,-0.14067601040005684,Neutral
2023-04-16 20:58:32+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:58:29+00:00,"@user We can do it since we have the largest economy, richest corporations, and most assets out of any country by a huge margin. No other nation raises more money from tax revenue. Keep crying kid! http",0.11001472,0.28124997,0.6087353,0.49872060120105743,Positive
2023-04-16 20:58:28+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 20:58:27+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:58:26+00:00,"BRI is mostly about political leverage v The West than an alternative to IMF.
As long as losses don't tax China's economy too much, it will be seen as a success if it helps the CCP stay the most influential foreign voice in the countries it operates in.",0.047930896,0.53374046,0.41832864,0.37039774656295776,Positive
2023-04-16 20:58:25+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:58:20+00:00,"Their choice. 
Millions of Indians live in the UK. India is 5th largest economy in the world, followed by the UK, coming 6th. About 26% of Americans mostly move to Europe. America is the largest economy in the world. The same way, millions of other people move to America.",0.13745888,0.6479105,0.21463062,0.07717174291610718,Neutral
2023-04-16 20:58:12+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:57:53+00:00,"@user @user @user He’s right to be and it shows the Green Net Zero economy up for what it is. A Ponzi scheme, a pie in the sky, unicorn subsidy ( tax) reliant monster of a destroyer.",0.7975717,0.17753233,0.024895953,-0.7726757656782866,Very Negative
2023-04-16 20:57:52+00:00,@user @user Matsi don't laugh we have an economy to revive. http,0.050383363,0.49642316,0.45319352,0.40281015262007713,Positive
2023-04-16 20:57:52+00:00,"@user @user Yeah that is how feel too. Except I think democrats have gone way to far with abortion up to birth,sexualizing kids, racial divide not to mention the economy &amp; the wars we are now involved in. Biden is suffering from Alzheimer’s or something like it. We are in a bad place",0.953119,0.0436247,0.003256379,-0.9498626010026783,Very Negative
2023-04-16 20:57:49+00:00,"Starting a thread about money laundering and Sri Lanka

How the Rajapaksas Destroyed Sri Lanka’s Economy

http",0.6004562,0.3845998,0.014944016,-0.5855121621862054,Negative
2023-04-16 20:57:48+00:00,"Nigeria is still the largest economy in Africa at least for the next few years before Eygpt overtake us. Let's start acting like it. All this lawlessness is really de-marketing the country. 
How will INEC be fighting it's own people?",0.3886139,0.46527517,0.14611085,-0.2425030618906021,Neutral
2023-04-16 20:57:48+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:57:46+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:57:40+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:57:40+00:00,"Today, Saudi Arabia is among the fastest transforming countries in the world, as it is diversifying its economy and introducing whole new sectors 👌🏻🇸🇦",0.0013087924,0.061763138,0.93692803,0.9356192414416,Very Positive
2023-04-16 20:57:40+00:00,"Absolutely nothing on the news this morning about the raids on the lib MPs 
This is a classic example of the political economy of the mass media in action 
Self censorship employed by the compliant &amp; complicit media",0.7822373,0.20538418,0.012378515,-0.7698587765917182,Very Negative
2023-04-16 20:57:38+00:00,"@user Overt manipulation by RBNZ. Obstinate market forces at work.
Commerce or MBIE need to check this out. Supply and demand out of step with economy.",0.7135737,0.2737443,0.012682039,-0.7008916549384594,Very Negative
2023-04-16 20:57:35+00:00,"@user By so during you've dragged USA and foreign powers into the struggle for Biafra... Remember when USA wants to attack Nigeria. 
1. They'll target Abuja, aso rock. 
2. And also economy center Lagos. 
And Biafra land will be free.. Just consider it my PM Simon",0.512542,0.44487748,0.04258058,-0.46996143087744713,Negative
2023-04-16 20:57:28+00:00,"@user Biden is the real ... JOKE !

But hey , sure he should run again ... 
He's just the worst president , of worst economy the last 50 years",0.9053143,0.08272167,0.0119639635,-0.89335036277771,Very Negative
2023-04-16 20:57:26+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 20:57:13+00:00,"Depreciation is not a panacea. It is a poison for the economy.  That is why the government was always reluctant to let the market decide the exchange rate.

http",0.86780864,0.12350238,0.008688984,-0.8591196555644274,Very Negative
2023-04-16 20:57:05+00:00,"#Flights from #Toronto, Canada (#YYZ) to #Dublin, Ireland (#DUB) - Roundtrip - 2 adults - Economy class - !!! ONLY $1,403.36 !!! | LINK: http",0.009418379,0.6038124,0.38676924,0.37735085655003786,Positive
2023-04-16 20:57:04+00:00,"#Flights from #Edinburgh, United Kingdom (#EDI) to #Venice, Italy (#VCE) - Roundtrip - 1 adults - Economy class - !!! ONLY $268.29 !!! | LINK: http",0.00814131,0.620118,0.37174073,0.36359941866248846,Positive
2023-04-16 20:57:02+00:00,"#Flights from #Chicago, IL, United States (#CHI) to #Casablanca, Morocco (#CMN) - Roundtrip - 1 adults - Economy class - !!! ONLY $1,204.85 !!! | LINK: http",0.0111152725,0.65638363,0.33250108,0.3213858110830188,Positive
2023-04-16 20:56:55+00:00,@user Most modern political leaders would have had a plan in place before threatening to bring down the world's largest economy but not Republicans?,0.49133077,0.47920778,0.029461436,-0.46186933666467667,Negative
2023-04-16 20:56:52+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:56:51+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:56:51+00:00,"Jeffery Sachs: ""POOR NATIONS and POOR PEOPLE WILL OBLITERATED"" http #Politics #Economy #Society #Poverty",0.2635317,0.6407371,0.09573119,-0.16780052334070206,Neutral
2023-04-16 20:56:46+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:56:45+00:00,The negative narrative never ends from Doomsayer Dave. The economy is Normalizing from Covid/Putin inflated highs. Interest rates will too.,0.22008856,0.56301194,0.21689945,-0.003189101815223694,Neutral
2023-04-16 20:56:40+00:00,"The Town of Mount Pleasant's economy continues to boom as more businesses locate to the town; in fact, Mount Pleasant's economic development director Matt Brady tells me that the Harbor Entrepreneur Center is coming to the town.

WATCH:

http

#chsnews",0.0013198684,0.11176632,0.8869138,0.8855939080240205,Very Positive
2023-04-16 20:56:39+00:00,$LOW - Lowe's: Leveraging Strong Brand Awareness And Housing Market Trends For Continued Growth. http #trading #economy #stocks,0.0039330604,0.3152324,0.6808346,0.6769015309400856,Positive
2023-04-16 20:56:33+00:00,"@user That's why I am here, to stand between the evil Democrats and our beloved President, he is the only one who can take shit and turn it into GOLD. To me what matters is that our country is saved, our economy is back to the Trump Era, our schools , our churches and our families too",0.5483736,0.3233734,0.128253,-0.42012058198451996,Negative
2023-04-16 20:56:17+00:00,"@user @user @user Electricity they Pay very high for or what? are you normal or ment? 

Worse economy in Africa, take your electricity to bank 🏦",0.73725903,0.2410308,0.021710142,-0.7155488878488541,Very Negative
2023-04-16 20:56:16+00:00,"@user @user BTD, Tory £ printing caused hyper inflation,even Tory’s admitting it.
BofE controlled by WM printed £1/2trillion=25% inflation - your being robbed in plain sight by Westminster 🤦‍♂️ &amp; BofE hikes interest rates (supposed to be 4 an overheated economy) to fix what they created. http",0.76410204,0.21346556,0.022432392,-0.741669649258256,Very Negative
2023-04-16 20:56:16+00:00,think pressure behind right it skin none free head economy left sign forget fact adult  #爆操  #正装 雪怡 http,0.29048204,0.66375065,0.0457673,-0.24471474438905716,Neutral
2023-04-16 20:56:12+00:00,@user @user Free cash flow is the lifeblood of the economy and austerity starved us of it.,0.48039234,0.46041095,0.059196655,-0.4211956821382046,Negative
2023-04-16 20:56:12+00:00,"@user COMPLETE THE PARAGRAPH:  This fell to 0.1% in Q2. The UK economy contracted by 0.2% during Q3—the joint worst growth during this period, alongside Japan.  And while it did not record a second consecutive quarter of negative growth in Q4.",0.6718018,0.28508574,0.043112423,-0.628689382225275,Negative
2023-04-16 20:56:03+00:00,@user @user Again the economy didn't add 12m new jobs. Now those jobs are dwindling fast without getting filled and layoffs. We are on the cusp of a big downturn.  Let's talk in Sept .,0.807196,0.17292033,0.019883605,-0.7873124163597822,Very Negative
2023-04-16 20:55:57+00:00,@user @user @user I hate to break it to you but it really isn’t!! The only economy not to be back to pre pandemic levels. And the only economy to inflict harm on itself!! I wouldn’t say that’s something to be happy about!!,0.84204143,0.13547023,0.02248835,-0.8195530828088522,Very Negative
2023-04-16 20:55:56+00:00,@user @user @user It is probably because Sheikh Haseensajis focus on economy and stability unlike communal opposition who will be proud to convert Bangladesh into Pak like misery .Thank God people hv not allowed them to ruin Bangladesh despite Pak backing up opposition,0.35997918,0.5161732,0.1238476,-0.23613158613443375,Neutral
2023-04-16 20:55:53+00:00,@user Gas $4/gallon.  July 2021 it was $2.39.  Look at the whole time you have been in office what YOU have done to destroy our country and economy.  🤡💩,0.9527769,0.04276925,0.0044538495,-0.948323059361428,Very Negative
2023-04-16 20:55:47+00:00,"@user @user That’s why I always fly premium or business. Fuck that cramped shit in the back. If it’s a short flight, yea I’ll do economy and my kids go in the middle giving me more room bc they’re toddlers/babies. But I pay for their seats too",0.65720713,0.26618585,0.07660701,-0.5806001201272011,Negative
2023-04-16 20:55:47+00:00,"@user @user That’s about as asinine a reply as it gets. biden undid EVERYTHING Trump signed to improve the economy, and biden could’ve reversed that, too. You’ll believe ANYTHING you hear, hmm? Bet you believed collusion, quid pro quo, etc, too, right? 😳🤣",0.6196134,0.34576032,0.03462627,-0.5849871374666691,Negative
2023-04-16 20:55:45+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:55:44+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:55:44+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:41+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:41+00:00,@user The minute China determines its economy can be sustained and ultimately thrive without America they will attack that day before lunch.,0.60814434,0.36532706,0.026528602,-0.5816157404333353,Negative
2023-04-16 20:55:39+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:37+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:33+00:00,"Ross shows no understanding of America.  To think that Americans would decide their vote on the basis of Biden's trip to Ireland rather than on the economy, the Border, Sociocultural issues, Crime, the threat of Global War, is truly juvenile. I thought Ross was smarter than that.",0.8431254,0.14343509,0.013439495,-0.8296859078109264,Very Negative
2023-04-16 20:55:26+00:00,His biggest conspiracy hoax was the dire need to destroy the economy over climate change fears and then jail deniers.,0.9197582,0.07701293,0.0032289042,-0.9165292964316905,Very Negative
2023-04-16 20:55:24+00:00,@user Smit built Zimbabwe with what ever he was looting...he gave us a good running economy...then one tribe destroyed everything...looting..nxa,0.7723273,0.20469639,0.022976324,-0.749350979924202,Very Negative
2023-04-16 20:55:23+00:00,"@user OH GOD, HOW WILL THIS EFFECT THE ECONOMY?!?!?!",0.9173531,0.07576605,0.0068808533,-0.9104722402989864,Very Negative
2023-04-16 20:55:19+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:18+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:15+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:14+00:00,"Business News Today: Stock and Share Market News, Economy and Finance News, Sensex, Nifty, Global Market, NSE, BSE Live IPO News http",0.026373,0.9158646,0.05776245,0.031389450654387474,Neutral
2023-04-16 20:55:14+00:00,Is anyone in the #USA concerned at all about #BRICS ?? #economy #usinflacion #inflacion http,0.32627046,0.6441625,0.029567083,-0.296703377738595,Neutral
2023-04-16 20:55:14+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:11+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:09+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:07+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:06+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:02+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:55:01+00:00,@user Sympathetic to plight for sure but we still in a mixed market capitalist economy (for now) - the logic here would be that producers needs to provide me with a bigger steak because I eat more than my wife and both steaks should be priced the same. Need to buy two seats,0.34117702,0.56864804,0.09017494,-0.25100207328796387,Neutral
2023-04-16 20:54:56+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:55+00:00,"""We are working hard in delivering all of Sunak’s
five priorities,” he said. “Halving inflation, growing the economy, reducing debt, stopping the boats and reducing hospital waits""

Anyone spotted any improvement in any of them?",0.010859905,0.29857978,0.69056034,0.6797004360705614,Positive
2023-04-16 20:54:55+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:48+00:00,laugh economy different write quickly wish base on girl necessary compare fish skin artist year  #舔脚  #舔|逼  #连体衣大赛 http,0.11263194,0.838497,0.04887107,-0.06376086920499802,Neutral
2023-04-16 20:54:42+00:00,@user @user @user The fact it is 67m is reflective of a zero nett increase (births less deaths) from late 60s to late 90s which has been plugged by immigration to keep the economy going,0.06871194,0.68919224,0.24209583,0.173383891582489,Neutral
2023-04-16 20:54:41+00:00,@user @user How can we make use of such an opportunity or change for bettering our economy?,0.027857447,0.57994485,0.3921977,0.3643402513116598,Positive
2023-04-16 20:54:41+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:38+00:00,"@user @user I'd be able to buy a full round of groceries
Which is not so trivial in this economy",0.020439688,0.27555284,0.70400745,0.6835677586495876,Positive
2023-04-16 20:54:36+00:00,"🤖Extra Extra!! 
Web3 economy to gain more traction in Africa through DeFi-based financial inclusion - Cointelegraph http
#marketingnews #onerevamp",0.0053109135,0.2996573,0.69503176,0.6897208485752344,Positive
2023-04-16 20:54:31+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:54:31+00:00,"Let the housing crash and burn if NZ average income earners wanted to buy a simple dwelling at affordable price. NZ is not a high wage economy. Long term is good for your children and grand children 
http",0.35228047,0.4499548,0.1977647,-0.15451577305793762,Neutral
2023-04-16 20:54:30+00:00,"Every second counts between #China and the world. Today, the Chinese economy is deeply integrated into the world #economy on all fronts. http",0.015189046,0.46314782,0.5216631,0.506474083289504,Positive
2023-04-16 20:54:27+00:00,@user When you cook for yourself you are still using ingredients you acquired through the economy,0.30304396,0.6588862,0.03806987,-0.26497409120202065,Neutral
2023-04-16 20:54:25+00:00,@user Where have you been for the past 3 years. Our economy is preforming very well compared to many places In the world.,0.0053910594,0.094957374,0.8996516,0.8942605275660753,Very Positive
2023-04-16 20:54:21+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:20+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:19+00:00,"@user @user @user LMAO. I’ll take the guy who wasn’t duped, didn’t let Fauci shut down our economy, and also didn’t lose an election to a basement dwelling dementia patient. 

FYI Trump is still in bed with RINOs like Lindsay Graham and Ronda Romney McDaniels. He hasn’t learned a thing.",0.668821,0.29920256,0.03197646,-0.6368445158004761,Negative
2023-04-16 20:54:15+00:00,@user @user @user @user @user @user No I’m realistic &amp; engaging in WW3 will not liberate anyone in fact it will destroy Everyone. War is not the answer. Zelensky actually was pushing for peace talks but NATO/US won’t have it. They need this war because winner takes all &amp; our economy is collapsing due to corruption,0.7957051,0.18973833,0.01455656,-0.7811485202983022,Very Negative
2023-04-16 20:54:12+00:00,"@user @user And economy relative to others did reasonably well under Harper.  Except final year, every year under him we were in top 2 for G7 in growth.  Germany beat us some years but UK only final year and US only towards end as things started to pick up.",0.024258051,0.2882784,0.6874635,0.6632054708898067,Positive
2023-04-16 20:54:12+00:00,"@user I really wish it were so. From where I am, people see the SA potential, but are looking for leadership and governance. Managed economy with predictable outcomes. I don’t think Saffers really understand how we’re perceived externally.",0.45839342,0.4557882,0.085818425,-0.3725749999284744,Negative
2023-04-16 20:54:10+00:00,"@user 🤷‍♂️ TBH

But frankly ‘robbing’ medical staff from other, often poorer, countries is not the answer 

Healthcare is a fantastic job

And should be seen as a solid investment, with established returns to the economy (below)

False economy not to invest http",0.3939283,0.44680536,0.1592664,-0.23466189205646515,Neutral
2023-04-16 20:54:10+00:00,"I also reported in Brownsville, about 20 miles from Starbase. Residents debate whether the city's pro-#SpaceX stance helped ignite the local economy or led to environmental damage and loss of access to Boca Chica beach when roads are closed for SpaceX ops or clogged by tourists.",0.5207459,0.43062055,0.04863364,-0.4721122346818447,Negative
2023-04-16 20:54:06+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:02+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:54:02+00:00,@user @user @user @user I’m not defending did Republicans. Not once have I said that. I’m just anti-Biden and the economy right now. How is it so hard for you to understand,0.6988718,0.28221393,0.018914266,-0.6799575258046389,Negative
2023-04-16 20:54:00+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:53:56+00:00,@user @user @user So how did I buy the house with unearned money then fuck wit? And if a house didn’t appreciate in value why would anyone buy one which would fuck the housing market and economy? Another freeloader who wants to tax anyone who works hard to build something so you can have benefit,0.8778831,0.10820082,0.013916227,-0.8639668496325612,Very Negative
2023-04-16 20:53:56+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:53:55+00:00,"@user @user @user On top of that , a lot of countries are turning their back on US dollars and I know they won’t tolerate that when the economy will start experiencing a major hit.",0.8630764,0.12870783,0.008215795,-0.8548605935648084,Very Negative
2023-04-16 20:53:54+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:53:47+00:00,"@user @user Venezuela and Latin American ""socialism"" is worth supporting in that they are consistently opposed to the expansion of American imperialism and experiment with the socialization of the economy even if it's in a relatively limited form",0.067700885,0.5779546,0.35434455,0.2866436615586281,Neutral
2023-04-16 20:53:43+00:00,"The circular economy is expected to generate $4.5 trillion by 2030. Sponsored by
@user",0.0031604876,0.25101206,0.7458275,0.7426670084241778,Very Positive
2023-04-16 20:53:39+00:00,"@user @user @user Well, we are on the brink of WWIII… something the left was convinced Trump would get us in.  Our economy is in shambles, and the US dollar is being devalued due to overspending.  That’s not even digging into his and his sons shady business dealings with foreign countries.",0.8837166,0.10761549,0.008668007,-0.8750485759228468,Very Negative
2023-04-16 20:53:38+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:53:36+00:00,"launching a shitcoin?
in this economy? - @user",0.78317523,0.19830847,0.018516332,-0.7646588981151581,Very Negative
2023-04-16 20:53:35+00:00,"@user tHe EnD oF tHe FrEe WoRlD!!!1!1!!
Reminder that when Democrats say democracy, they don't mean democracy, they mean ""Democrats win."" Trump kept us out of any major conflicts and was a boon for the economy across the board. Record inflation is here and WW3 is coming under Biden.",0.34036562,0.4456182,0.2140162,-0.12634941935539246,Neutral
2023-04-16 20:53:34+00:00,"@user @user @user No there was no economy. Iraq was already sold during the Safwan agreement 1991. Saddam agreed on every term that was given by the US. He signed on a blank white paper, sold Iraq and destroyed the future of generations to come just to sit on his throne for a couple more years",0.83096457,0.15973686,0.009298523,-0.8216660423204303,Very Negative
2023-04-16 20:53:31+00:00,Tory Chair Claims The Government Are Doing A Good Job Of The Economy! Sure 'growth' is zero this month but Look At January... 0.1% DUH! @user  http via @user,0.31259525,0.45447028,0.23293446,-0.07966078817844391,Neutral
2023-04-16 20:53:29+00:00,5 Great Mobile Businesses You Can Start During Any Economy * http,0.0019644417,0.118215054,0.87982047,0.8778560243081301,Very Positive
2023-04-16 20:53:29+00:00,@user Also has a phd in political economy,0.034304876,0.88720864,0.078486495,0.044181618839502335,Neutral
2023-04-16 20:53:26+00:00,has anyone seen the new milady roadmap? once everyone sees it the NFT economy will go crazy. all 30k NFT traders will want one but there’s only 10k of them with 20% of them locked in nftx. doomed? bullish? just wait anon ur not ready,0.33259887,0.4973236,0.1700775,-0.1625213623046875,Neutral
2023-04-16 20:53:26+00:00,@user @user @user I for one am pleased to see that the UK economy continues to defy the pessimistic projections.,0.014010608,0.10268875,0.8833006,0.8692899942398071,Very Positive
2023-04-16 20:53:24+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:53:24+00:00,"Here's (partly*) why:

2016 UK economy was 78% of Germany
2021 it was 74%

So we've lost 4% against Germany. Umm that % rings a bell. Like Tombs denial of that fig in the very next paragraph, which highlights Tombs propensity to rubbish any projected figures he doesn't like. 
2/",0.6229325,0.33397034,0.043097187,-0.579835306853056,Negative
2023-04-16 20:53:21+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:53:16+00:00,If Mr Beast Burger ends up pushihg the overton window a little closer to trans acceptance I will still abhor the attention economy but I guess I will like one of his youtube videos,0.44394237,0.41946355,0.13659407,-0.307348296046257,Negative
2023-04-16 20:53:16+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:53:14+00:00,"This is THE single most important point about the US economy right now

From the 2020-2021 aggregate wages grew  by 27% in SF, but since then have declined by 7% http",0.15112336,0.51971185,0.32916483,0.178041473031044,Neutral
2023-04-16 20:53:11+00:00,"instead of agreeing to peace and developing the economy, #Armenia prefers to fight #StopArmenianAggression",0.63274765,0.34497538,0.022276958,-0.6104706916958094,Negative
2023-04-16 20:53:09+00:00,@user Leader of the biggest economy in the world and we don't need him. What planet are they on.,0.60815996,0.32530615,0.066533916,-0.5416260436177254,Negative
2023-04-16 20:53:07+00:00,"The Conservatives refuse to support British industry.
They really are not fit to be in government.
Labour will introduce an industrial strategy. We will invest in the opportunities in the green economy.
We will partner with businesses to deliver growth and prosperity.",0.5815645,0.327366,0.091069445,-0.490495041012764,Negative
2023-04-16 20:53:01+00:00,@user Are we supposed to take you seriously?  The UK was indeed the fastest growing G7 economy for last 2 years. FACT. You are comparing FACT to an already discredited “forecast”. Get it right. http,0.4211291,0.44267508,0.13619578,-0.28493332862854004,Neutral
2023-04-16 20:53:01+00:00,@user @user No politician or Fed chair wants to destroy the economy. I think we are addicted to debt based growth and feels great. ( Exactly like Drug addiction - you the end of drug addict),0.6462303,0.2786486,0.07512115,-0.5711091309785843,Negative
2023-04-16 20:52:57+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT

Download CryptoGPT and farm rewards!
Use my code to sign up: BLDSML3

http",0.014659331,0.45200965,0.53333104,0.5186717053875327,Positive
2023-04-16 20:52:57+00:00,@user The Soviets pretty much strip mined anywhere they went through post ww2 to rebuild their economy.,0.44839504,0.5258153,0.025789658,-0.4226053860038519,Negative
2023-04-16 20:52:56+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:52:53+00:00,@user @user And nothing about the IEA tanking our economy?,0.659134,0.3231576,0.017708402,-0.6414255686104298,Negative
2023-04-16 20:52:52+00:00,@user @user @user @user The economy been ruined by the tories and Brexit,0.9215151,0.0711834,0.0073015215,-0.9142135856673121,Very Negative
2023-04-16 20:52:50+00:00,.#ToryCriminals Chair Claims The Government Are Doing A Good Job Of The Economy! @user  http via @user,0.42318797,0.46324843,0.11356357,-0.30962440371513367,Negative
2023-04-16 20:52:50+00:00,"RBI chief with CNN talks about bank crises and oil imports. IMO Energy security is important for every nation. India will never shutdown nuclear power plants like Germany or stop purchasing cheaper oil for its economy. 

http",0.22729424,0.6680545,0.104651205,-0.12264303117990494,Neutral
2023-04-16 20:52:47+00:00,this will be bad for the economy,0.96533924,0.031785592,0.002875061,-0.9624641824048012,Very Negative
